,USD_EU,EU_GBP,INR_EU,EU_STOXX50,UK_FTSE100,US_SP500,INR_NIFTY50,Gold_USD,Crude_oil_USD
2015-03-10,1.0707,1.409,67.1436,3567.25,6702.84,204.98,8712.05,1240.1,48.29
2015-03-11,1.0576,1.4131,66.375,3649.54,6721.51,204.5,8699.95,1230.4,48.17
2015-03-12,1.0615,1.4043,66.2801,3641.32,6761.07,207.1,8776.0,1231.0,47.05
2015-03-13,1.0524,1.402,66.3643,3656.21,6740.58,205.83,8647.75,1230.9,44.84
2015-03-16,1.0575,1.3995,66.411,3706.75,6804.08,208.58,8633.15,1231.3,43.88
2015-03-17,1.0605,1.3903,66.4297,3672.16,6837.61,207.96,8723.3,1226.5,43.46
2015-03-18,1.0643,1.3799,66.721,3668.52,6945.2,210.46,8685.9,1229.5,44.66
2015-03-19,1.0621,1.3868,66.445,3670.73,6962.32,209.5,8634.65,1241.5,43.96
2015-03-20,1.0792,1.3828,67.4176,3726.07,7022.51,210.41,8570.9,1256.7,45.72
2015-03-23,1.0928,1.3668,67.994,3699.04,7037.67,210.0,8550.9,1259.5,47.45
2015-03-24,1.0908,1.3632,68.0659,3731.35,7019.68,208.82,8542.95,1263.2,47.51
2015-03-25,1.0986,1.3576,68.4977,3684.04,6990.97,205.76,8530.8,1269.3,49.21
2015-03-26,1.0919,1.3595,68.6041,3669.79,6895.33,205.27,8342.15,1279.0,51.43
2015-03-27,1.0891,1.3661,68.0688,3679.03,6855.02,205.74,8341.4,1273.9,48.87
2015-03-30,1.0818,1.3674,67.6341,3727.8,6891.43,208.25,8492.3,1258.4,48.68
2015-03-31,1.0741,1.3826,66.9272,3697.38,6773.04,206.43,8491.0,1254.2,47.6
2015-04-01,1.0768,1.3766,66.9124,3714.89,6809.5,205.7,8586.25,1276.2,50.09
2015-04-02,1.0874,1.3649,67.5602,3715.27,6833.46,206.44,8659.9,1270.2,49.14
2015-04-03,1.099,1.3572,68.127,3715.27,6833.46,207.83,8659.9,1270.2,49.14
2015-04-06,1.1008,1.3589,68.4257,3715.27,6833.46,207.83,8659.9,1287.4,52.14
2015-04-07,1.085,1.3693,67.5196,3768.72,6961.77,207.28,8660.3,1280.4,53.98
2015-04-08,1.0818,1.3796,67.3096,3742.63,6937.41,207.97,8714.4,1273.1,50.42
2015-04-09,1.0671,1.3812,66.3523,3781.79,7015.36,208.9,8778.3,1263.6,50.79
2015-04-10,1.0598,1.3821,65.9302,3816.76,7089.77,210.04,8780.35,1275.3,51.64
2015-04-13,1.0582,1.3852,66.0105,3828.78,7064.3,209.09,8834.0,1269.8,51.91
2015-04-14,1.0672,1.3859,66.4332,3784.53,7075.26,209.49,8750.2,1260.1,53.29
2015-04-15,1.0596,1.3951,66.0555,3803.55,7096.78,210.43,8750.2,1268.5,56.39
2015-04-16,1.0742,1.3892,66.9012,3751.72,7060.45,210.37,8706.7,1265.0,56.71
2015-04-17,1.078,1.3861,67.3534,3674.05,6994.63,207.95,8606.0,1270.1,55.74
2015-04-20,1.0763,1.3856,67.8822,3718.04,7052.13,209.85,8448.1,1261.3,56.38
2015-04-21,1.0758,1.3891,67.6893,3719.38,7062.93,209.6,8377.75,1271.1,55.26
2015-04-22,1.0729,1.4006,67.5498,3724.49,7028.24,210.63,8429.7,1256.7,56.16
2015-04-23,1.0803,1.3929,68.3506,3697.88,7053.67,211.16,8398.3,1264.0,57.74
2015-04-24,1.0876,1.3954,69.117,3713.96,7070.7,211.65,8305.25,1242.4,57.15
2015-04-27,1.0892,1.3987,68.9899,3771.45,7103.98,210.77,8213.8,1271.2,56.99
2015-04-28,1.0979,1.3961,69.2226,3715.42,7030.53,211.44,8285.6,1283.4,57.06
2015-04-29,1.1174,1.3858,70.8208,3617.11,6946.28,210.57,8239.75,1282.0,58.58
2015-04-30,1.1162,1.3732,70.968,3615.59,6960.63,208.46,8181.5,1255.0,59.63
2015-05-01,1.1194,1.3522,71.2274,3615.59,6985.95,210.72,8331.95,1248.1,59.15
2015-05-04,1.1145,1.3565,70.9268,3632.94,6985.95,211.32,8331.95,1261.0,58.93
2015-05-05,1.1174,1.3583,70.7426,3546.56,6927.58,208.9,8324.8,1270.2,60.4
2015-05-06,1.1345,1.3437,72.1202,3558.03,6933.74,208.04,8097.0,1268.7,60.93
2015-05-07,1.1283,1.3492,72.3015,3556.21,6886.95,208.87,8057.3,1260.5,58.94
2015-05-08,1.1241,1.3749,71.6389,3649.48,7046.82,211.62,8191.5,1264.5,59.39
2015-05-11,1.1142,1.3995,71.2642,3624.41,7029.85,210.6,8325.25,1259.3,59.25
2015-05-12,1.124,1.3955,72.1496,3573.1,6933.8,209.98,8126.95,1269.0,60.75
2015-05-13,1.1372,1.3848,72.6443,3553.42,6949.63,210.02,8235.45,1294.2,60.5
2015-05-14,1.1368,1.3869,72.1527,3602.22,6973.04,212.21,8224.2,1301.0,59.88
2015-05-15,1.1428,1.3801,72.4078,3573.07,6960.49,212.44,8262.35,1300.9,59.69
2015-05-18,1.1354,1.3809,72.2796,3589.22,6968.87,213.1,8373.65,1303.2,59.43
2015-05-19,1.1151,1.3921,71.1434,3670.52,6995.1,213.03,8365.65,1283.4,57.26
2015-05-20,1.1079,1.403,70.6286,3683.48,7007.26,212.88,8423.25,1285.5,58.98
2015-05-21,1.1126,1.4086,70.6612,3688.72,7013.47,213.5,8421.0,1280.1,60.72
2015-05-22,1.1033,1.4034,69.9823,3679.14,7031.72,212.99,8458.95,1281.7,59.72
2015-05-25,1.1033,1.4034,69.9823,3655.41,7031.72,210.7,8370.25,1207.4,59.85
2015-05-26,1.0876,1.4158,69.465,3619.3,6948.99,210.7,8339.35,1264.2,58.03
2015-05-27,1.0888,1.4074,69.5961,3682.87,7033.33,212.7,8334.6,1262.6,57.51
2015-05-28,1.0914,1.401,69.6641,3650.71,7040.92,212.46,8319.0,1264.5,57.68
2015-05-29,1.0994,1.3904,70.0428,3570.78,6984.43,211.14,8433.65,1264.7,60.3
2015-06-01,1.0913,1.3916,69.3958,3575.04,6953.58,211.57,8433.4,1264.4,60.2
2015-06-02,1.113,1.3774,70.9204,3561.89,6928.27,211.36,8236.45,1271.8,61.26
2015-06-03,1.1285,1.3603,72.2127,3583.82,6950.46,211.92,8135.1,1263.9,59.64
2015-06-04,1.1271,1.3634,72.0893,3556.38,6859.24,210.13,8130.65,1254.1,58.0
2015-06-05,1.1108,1.3744,70.8246,3510.01,6804.6,209.77,8114.7,1250.6,59.13
2015-06-08,1.1232,1.3604,71.9185,3468.31,6790.04,208.48,8044.15,1256.0,58.14
2015-06-09,1.1284,1.3633,72.1725,3456.79,6753.8,208.45,8022.4,1260.8,60.14
2015-06-10,1.1307,1.3735,72.15,3526.48,6830.27,210.95,8124.45,1272.6,61.43
2015-06-11,1.1236,1.3789,71.8317,3551.91,6846.74,211.63,7965.35,1266.6,60.77
2015-06-12,1.1278,1.3821,72.2018,3502.77,6784.92,210.01,7982.9,1265.0,59.96
2015-06-15,1.1266,1.3822,72.1362,3438.07,6710.52,209.11,8013.9,1269.8,59.52
2015-06-16,1.1238,1.3914,72.1592,3454.09,6710.1,210.25,8047.3,1263.4,59.97
2015-06-17,1.1244,1.397,72.119,3428.76,6680.55,210.59,8091.55,1260.9,59.92
2015-06-18,1.1404,1.3927,72.5522,3450.45,6707.88,212.78,8174.6,1284.8,60.45
2015-06-19,1.1335,1.4011,71.8979,3455.8,6710.45,210.81,8224.95,1283.4,59.61
2015-06-22,1.1378,1.3907,72.2617,3596.07,6825.67,211.89,8353.1,1266.1,59.68
2015-06-23,1.119,1.4076,71.1348,3625.97,6834.87,212.04,8381.55,1258.8,61.01
2015-06-24,1.1178,1.4028,71.025,3610.95,6844.8,210.5,8360.85,1255.0,60.27
2015-06-25,1.1196,1.4048,71.0946,3610.91,6807.82,209.86,8398.0,1254.3,59.7
2015-06-26,1.1156,1.4108,70.8852,3621.37,6753.7,209.82,8381.1,1257.1,59.63
2015-06-29,1.118,1.41,71.2501,3468.9,6620.48,205.42,8318.4,1262.0,58.33
2015-06-30,1.1154,1.41,70.9283,3424.3,6520.98,205.85,8368.5,1254.8,59.47
2015-07-01,1.1084,1.409,70.4388,3496.28,6608.59,207.5,8453.05,1252.5,56.96
2015-07-02,1.109,1.4079,70.2662,3463.25,6630.47,207.31,8444.9,1245.5,56.93
2015-07-03,1.109,1.4079,70.2662,3441.76,6585.78,206.72,8484.9,1167.8,55.52
2015-07-06,1.1076,1.4102,70.0446,3365.2,6535.68,206.72,8522.15,1254.6,52.53
2015-07-07,1.0952,1.4101,69.5562,3294.19,6432.21,208.02,8510.8,1233.5,52.33
2015-07-08,1.1072,1.3867,70.274,3327.5,6490.7,204.53,8363.05,1242.6,51.65
2015-07-09,1.1025,1.3946,69.7993,3420.03,6581.63,204.9,8328.55,1239.1,52.78
2015-07-10,1.115,1.3904,70.613,3528.81,6673.38,207.48,8360.55,1240.6,52.74
2015-07-13,1.102,1.4082,69.8999,3590.43,6737.95,209.77,8459.65,1155.2,52.2
2015-07-14,1.1015,1.4148,69.6919,3607.19,6753.75,210.68,8454.1,1236.4,53.04
2015-07-15,1.0965,1.4246,69.6058,3623.87,6753.75,210.61,8523.8,1230.3,51.41
2015-07-16,1.0898,1.4315,69.126,3676.41,6796.45,212.3,8608.05,1227.2,50.91
2015-07-17,1.0848,1.4403,68.8306,3670.34,6775.08,212.48,8609.85,1214.7,50.89
2015-07-20,1.085,1.4366,69.0168,3686.58,6788.69,212.59,8603.45,1189.5,50.15
2015-07-21,1.0927,1.4231,69.4629,3647.96,6769.07,211.75,8529.45,1183.5,50.36
2015-07-22,1.0884,1.4349,69.2222,3635.58,6667.34,211.37,8633.5,1171.6,49.19
2015-07-23,1.0976,1.4152,70.0927,3634.64,6655.01,210.18,8589.8,1174.1,48.45
2015-07-24,1.0976,1.4134,70.2903,3600.0,6579.81,208.0,8521.55,1164.0,48.14
2015-07-27,1.1112,1.4034,71.3835,3513.1,6505.13,206.79,8361.0,1174.6,47.39
2015-07-28,1.1055,1.4127,70.4867,3554.11,6555.28,209.33,8337.0,1174.6,47.98
2015-07-29,1.1026,1.417,70.379,3575.53,6631.0,210.77,8375.05,1171.5,48.79
2015-07-30,1.0914,1.4276,69.9478,3583.79,6668.87,210.82,8421.8,1167.4,48.52
2015-07-31,1.1028,1.4177,70.4358,3600.69,6696.28,210.5,8532.85,1167.1,47.12
2015-08-03,1.0962,1.4234,70.1458,3635.4,6688.62,209.79,8543.05,1160.8,45.17
2015-08-04,1.0953,1.4254,69.7816,3619.31,6686.57,209.38,8516.9,1162.7,45.74
2015-08-05,1.0868,1.4358,69.2618,3676.75,6752.41,210.07,8567.95,1161.1,45.15
2015-08-06,1.0922,1.4211,69.5404,3668.47,6747.09,208.35,8588.65,1165.6,44.66
2015-08-07,1.0958,1.4115,69.8463,3637.8,6718.49,207.95,8564.6,1169.8,43.87
2015-08-10,1.0994,1.414,70.1087,3674.94,6736.22,210.57,8525.6,1179.8,44.96
2015-08-11,1.1042,1.4103,71.0332,3605.28,6664.54,208.67,8462.35,1181.7,43.08
2015-08-12,1.1198,1.3966,72.563,3484.41,6571.19,208.92,8349.45,1197.0,43.3
2015-08-13,1.1144,1.3994,72.7369,3516.15,6568.33,208.66,8355.85,1189.1,42.23
2015-08-14,1.111,1.4064,72.2372,3491.03,6550.74,209.42,8518.55,1186.3,42.5
2015-08-17,1.1078,1.408,72.439,3497.9,6550.3,210.59,8477.3,1191.9,41.87
2015-08-18,1.1028,1.4198,72.1672,3495.38,6526.29,209.98,8466.55,1190.3,42.62
2015-08-19,1.1061,1.4144,72.0845,3429.84,6403.45,208.32,8495.15,1201.1,40.8
2015-08-20,1.12,1.4007,73.3488,3353.48,6367.89,203.97,8372.75,1226.2,41.14
2015-08-21,1.1356,1.3824,74.9723,3247.26,6187.65,197.83,8299.95,1230.8,40.45
2015-08-24,1.158,1.3585,77.3544,3073.39,5898.87,189.5,7809.0,1222.9,38.24
2015-08-25,1.141,1.3758,75.3859,3218.01,6081.34,187.27,7880.7,1207.7,39.31
2015-08-26,1.139,1.3602,75.2993,3170.73,5979.2,194.46,7791.85,1193.0,38.6
2015-08-27,1.1239,1.3712,74.1662,3280.78,6192.03,199.27,7948.95,1191.2,42.56
2015-08-28,1.1172,1.375,73.8916,3286.59,6247.94,199.28,8001.95,1202.4,45.22
2015-08-31,1.1194,1.3724,74.317,3269.63,6247.94,197.67,7971.3,1200.9,49.2
2015-09-01,1.1263,1.3621,74.7187,3188.73,6058.54,191.77,7785.85,1205.3,45.41
2015-09-02,1.1242,1.3619,74.3771,3198.86,6083.31,195.41,7717.0,1198.4,46.25
2015-09-03,1.1104,1.3737,73.3641,3270.09,6194.1,195.55,7823.0,1187.5,46.75
2015-09-04,1.1117,1.3668,74.1504,3180.25,6042.92,192.59,7655.05,1184.5,46.05
2015-09-07,1.1117,1.3668,74.1504,3197.97,6074.52,197.43,7558.8,1119.9,44.7
2015-09-08,1.1182,1.3755,74.2038,3233.84,6146.1,197.43,7688.25,1183.9,45.94
2015-09-09,1.1165,1.376,74.2138,3269.98,6229.01,194.79,7818.6,1164.7,44.15
2015-09-10,1.1262,1.3725,74.8473,3221.14,6155.81,195.85,7788.1,1171.9,45.92
2015-09-11,1.1338,1.3606,75.273,3187.94,6117.76,196.74,7789.3,1165.9,44.63
2015-09-14,1.1307,1.364,74.988,3175.62,6084.59,196.01,7872.25,1169.7,44.0
2015-09-15,1.126,1.3634,74.7214,3207.6,6137.6,198.46,7829.1,1164.5,44.59
2015-09-16,1.1304,1.3711,75.1151,3251.79,6229.21,200.18,7899.15,1180.3,47.15
2015-09-17,1.1312,1.371,74.7949,3255.79,6186.99,199.73,7981.9,1178.9,46.9
2015-09-18,1.1358,1.3711,74.6221,3157.3,6104.11,195.45,7981.9,1198.2,44.68
2015-09-21,1.1204,1.384,73.5655,3184.72,6108.71,196.46,7977.1,1193.5,46.68
2015-09-22,1.1133,1.3793,73.3108,3076.05,5935.84,193.91,7812.0,1183.7,45.83
2015-09-23,1.116,1.3659,73.7118,3079.99,6032.24,193.6,7845.95,1190.4,44.48
2015-09-24,1.1252,1.3557,74.6233,3019.34,5961.49,192.9,7868.5,1211.0,44.91
2015-09-25,1.1192,1.3556,74.0015,3113.16,6109.01,192.85,7795.7,1202.9,45.7
2015-09-28,1.1236,1.3535,74.3823,3039.44,5958.86,188.01,7795.7,1188.5,44.43
2015-09-29,1.1246,1.3487,74.1111,3029.86,5909.24,188.12,7843.3,1183.2,45.23
2015-09-30,1.1162,1.3542,73.1111,3100.67,6061.61,191.63,7948.9,1167.7,45.09
2015-10-01,1.12,1.3537,73.4384,3069.05,6072.47,192.13,7950.9,1166.2,44.74
2015-10-02,1.1276,1.3494,73.6887,3088.18,6129.98,195.0,8119.3,1188.3,45.54
2015-10-05,1.12,1.354,72.9344,3190.39,6298.92,198.47,8119.3,1187.6,46.26
2015-10-06,1.1266,1.3516,73.4318,3220.09,6326.16,197.79,8152.9,1195.4,48.53
2015-10-07,1.1249,1.3615,72.961,3226.4,6336.35,199.41,8177.4,1198.1,47.81
2015-10-08,1.1282,1.3576,73.2992,3224.96,6374.82,201.21,8129.35,1194.0,49.43
2015-10-09,1.1363,1.3478,73.5868,3250.31,6416.16,201.33,8189.7,1206.5,49.63
2015-10-12,1.1363,1.3478,73.5868,3247.33,6371.18,201.52,8143.6,1215.2,47.1
2015-10-13,1.1382,1.3391,74.0513,3221.28,6342.28,200.25,8131.7,1215.8,46.66
2015-10-14,1.1437,1.3504,74.1918,3191.57,6269.61,199.29,8107.9,1227.7,46.64
2015-10-15,1.1418,1.3553,73.9544,3238.81,6338.67,202.35,8179.5,1235.5,46.38
2015-10-16,1.136,1.3592,73.4992,3264.93,6378.04,203.27,8238.15,1230.7,47.26
2015-10-19,1.132,1.3667,73.4668,3272.04,6352.33,203.37,8275.05,1220.4,45.89
2015-10-20,1.1359,1.3619,73.7994,3255.72,6345.13,203.11,8261.65,1225.0,45.55
2015-10-21,1.1345,1.363,73.9581,3272.23,6348.42,201.85,8251.7,1213.8,45.2
2015-10-22,1.114,1.3823,72.3097,3353.11,6376.28,205.26,8295.45,1212.3,45.38
2015-10-23,1.1016,1.3925,71.4608,3425.81,6444.08,207.51,8295.45,1208.3,44.6
2015-10-26,1.1051,1.39,71.6436,3414.6,6417.02,207.0,8260.55,1209.9,43.98
2015-10-27,1.1052,1.3855,71.8712,3381.01,6365.27,206.6,8232.9,1207.8,43.2
2015-10-28,1.1066,1.3843,71.8073,3421.09,6437.8,208.95,8171.2,1218.9,45.94
2015-10-29,1.0963,1.3952,71.6432,3413.39,6395.8,208.83,8111.75,1191.4,46.06
2015-10-30,1.1042,1.3988,72.2147,3418.23,6361.09,207.93,8065.8,1184.8,46.59
2015-11-02,1.1026,1.3992,72.3085,3434.5,6361.8,210.39,8050.8,1180.0,46.14
2015-11-03,1.0946,1.4073,71.7729,3442.68,6383.61,211.0,8060.7,1158.2,47.9
2015-11-04,1.0861,1.4158,71.0961,3439.16,6412.88,210.36,8040.2,1150.8,46.32
2015-11-05,1.0869,1.4018,71.5724,3447.49,6364.9,210.15,7955.45,1149.7,45.2
2015-11-06,1.0746,1.4025,71.0633,3468.21,6353.83,210.04,7954.3,1137.5,44.29
2015-11-09,1.0767,1.4047,71.4713,3418.36,6295.16,208.08,7915.2,1138.8,43.87
2015-11-10,1.0686,1.414,70.7306,3425.4,6275.28,208.56,7783.35,1139.0,44.21
2015-11-11,1.0686,1.414,70.7306,3448.42,6297.2,207.74,7825.0,1135.0,42.93
2015-11-12,1.0768,1.4121,71.1119,3387.7,6178.68,204.84,7762.25,1130.9,41.75
2015-11-13,1.0722,1.4184,70.8939,3360.65,6118.28,202.54,7762.25,1130.9,40.74
2015-11-16,1.0708,1.4199,70.6835,3362.23,6146.38,205.62,7806.6,1132.1,41.74
2015-11-17,1.0634,1.4307,70.1419,3451.94,6268.76,205.47,7837.55,1116.5,40.67
2015-11-18,1.0638,1.4298,70.381,3431.92,6278.97,208.73,7731.8,1116.5,40.75
2015-11-19,1.0746,1.4263,70.9773,3448.93,6329.93,208.55,7842.75,1125.2,40.54
2015-11-20,1.066,1.4258,70.42,3452.45,6334.63,209.31,7856.55,1123.4,40.39
2015-11-23,1.0602,1.4266,70.3655,3445.26,6305.49,209.07,7849.25,1114.3,41.75
2015-11-24,1.0652,1.4135,70.6441,3409.6,6277.23,209.35,7831.6,1121.2,42.87
2015-11-25,1.0616,1.4232,70.4478,3462.06,6337.64,209.32,7883.8,1118.0,43.04
2015-11-26,1.0616,1.4232,70.4478,3498.62,6393.13,209.56,7883.8,1070.8,42.59
2015-11-27,1.0596,1.4194,70.8449,3488.99,6375.15,209.56,7942.7,1104.1,41.71
2015-11-30,1.0562,1.4244,70.1634,3506.45,6356.09,208.69,7935.25,1113.5,41.65
2015-12-01,1.062,1.4194,70.5805,3479.64,6395.65,210.68,7954.9,1111.6,41.85
2015-12-02,1.0573,1.4118,70.3422,3468.66,6420.93,208.53,7931.35,1102.0,39.94
2015-12-03,1.0902,1.384,72.8472,3343.34,6275.0,205.61,7864.15,1110.2,41.08
2015-12-04,1.0884,1.3874,72.5419,3330.75,6238.29,209.62,7781.9,1132.8,39.97
2015-12-07,1.084,1.3908,72.3462,3360.21,6223.52,208.35,7765.4,1123.9,37.65
2015-12-08,1.0876,1.3792,72.6191,3297.46,6135.22,206.95,7701.7,1123.6,37.51
2015-12-09,1.0984,1.3809,73.4061,3277.21,6126.68,205.34,7612.5,1124.5,37.16
2015-12-10,1.0948,1.3862,73.0232,3269.97,6088.05,205.87,7683.3,1119.9,36.76
2015-12-11,1.1002,1.3827,73.8234,3203.21,5952.78,201.88,7610.45,1123.4,35.62
2015-12-14,1.1025,1.3723,73.9667,3139.24,5874.06,202.9,7650.05,1111.0,36.31
2015-12-15,1.0911,1.3788,72.8746,3241.51,6017.79,205.03,7700.9,1109.4,37.35
2015-12-16,1.0937,1.3727,72.8404,3246.78,6061.19,208.03,7750.9,1124.9,35.52
2015-12-17,1.0804,1.3769,71.6521,3306.47,6102.54,204.86,7844.35,1097.7,34.95
2015-12-18,1.0847,1.3749,71.8397,3260.72,6052.42,200.02,7761.95,1112.9,34.73
2015-12-21,1.092,1.365,72.2795,3213.01,6034.84,201.67,7834.45,1130.1,34.74
2015-12-22,1.0978,1.3492,72.6634,3214.32,6083.1,203.5,7786.1,1123.6,36.14
2015-12-23,1.0875,1.3667,71.8185,3286.68,6240.98,206.02,7865.95,1117.8,37.5
2015-12-24,1.0955,1.364,72.303,3284.47,6254.64,205.68,7861.05,1125.5,38.1
2015-12-25,1.0955,1.364,72.303,3284.47,6254.64,205.21,7925.15,1125.5,38.1
2015-12-28,1.0983,1.3551,72.5866,3256.49,6254.64,205.21,7925.15,1117.7,36.81
2015-12-29,1.0916,1.3553,72.3512,3314.28,6314.57,207.4,7928.95,1118.2,37.87
2015-12-30,1.0912,1.3592,72.4993,3287.98,6274.05,205.93,7896.25,1110.4,36.6
2015-12-31,1.0859,1.358,71.8757,3267.52,6242.32,203.87,7946.35,1110.6,37.04
2016-01-01,1.0859,1.358,71.8757,3267.52,6242.32,201.02,7963.2,1110.6,37.04
2016-01-04,1.0803,1.3594,71.9048,3164.76,6093.43,201.02,7791.3,1125.3,36.76
2016-01-05,1.0743,1.365,71.4302,3178.01,6137.24,201.36,7784.65,1128.2,35.97
2016-01-06,1.0762,1.359,71.7933,3139.32,6073.38,198.82,7741.0,1141.7,33.97
2016-01-07,1.086,1.3424,72.4688,3084.68,5954.08,194.05,7568.3,1152.5,33.27
2016-01-08,1.0885,1.3342,72.7336,3033.47,5912.44,191.92,7601.35,1141.8,33.16
2016-01-11,1.0878,1.3388,72.6433,3027.49,5871.83,192.11,7563.85,1138.6,31.41
2016-01-12,1.0837,1.3291,72.4453,3064.66,5929.24,193.66,7510.3,1127.2,30.44
2016-01-13,1.0862,1.3322,72.493,3073.02,5960.97,188.83,7562.4,1127.5,30.48
2016-01-14,1.0862,1.3266,73.1773,3024.0,5918.23,191.93,7536.8,1113.1,31.2
2016-01-15,1.0964,1.3033,74.2701,2952.48,5804.1,187.81,7437.8,1127.6,29.42
2016-01-18,1.0964,1.3033,74.2701,2935.39,5779.92,188.06,7351.0,1088.5,30.02
2016-01-19,1.0906,1.2994,73.8118,2980.49,5876.8,188.06,7435.1,1125.9,28.46
2016-01-20,1.0908,1.2988,74.2289,2882.59,5673.58,185.65,7309.3,1141.8,26.55
2016-01-21,1.0833,1.3106,73.5236,2943.92,5773.79,186.69,7276.8,1133.7,29.53
2016-01-22,1.0814,1.3231,73.0486,3023.21,5900.01,190.52,7422.45,1132.7,32.19
2016-01-25,1.0832,1.3151,73.3435,3001.78,5877.0,187.64,7436.15,1142.5,30.34
2016-01-26,1.0846,1.3223,73.4816,3032.84,5911.46,190.2,7437.75,1157.4,31.45
2016-01-27,1.0867,1.3123,73.8739,3043.47,5990.37,188.13,7437.75,1154.0,32.3
2016-01-28,1.0952,1.3104,74.5612,2979.42,5931.78,189.11,7424.65,1153.8,33.22
2016-01-29,1.0832,1.3095,73.5168,3045.09,6083.79,193.72,7563.55,1152.0,33.62
2016-02-01,1.0888,1.3195,73.9513,3021.01,6060.1,193.65,7555.95,1163.6,31.62
2016-02-02,1.0908,1.32,74.0871,2951.85,5922.01,190.16,7455.55,1161.6,29.88
2016-02-03,1.1051,1.319,75.0584,2896.63,5837.14,191.3,7361.8,1174.8,32.28
2016-02-04,1.1199,1.3019,75.6716,2905.3,5898.76,191.6,7404.0,1189.2,31.72
2016-02-05,1.1131,1.2998,75.4459,2879.39,5848.06,187.95,7489.1,1189.5,30.89
2016-02-08,1.117,1.2905,75.9337,2785.17,5689.36,185.42,7387.25,1229.7,29.69
2016-02-09,1.13,1.2808,76.7496,2736.5,5632.19,185.43,7298.2,1228.4,27.94
2016-02-10,1.1222,1.2897,76.1413,2789.05,5672.3,185.27,7215.7,1224.1,27.45
2016-02-11,1.1362,1.2716,77.7615,2680.35,5536.97,182.86,6976.35,1273.6,26.21
2016-02-12,1.1235,1.287,76.5328,2756.16,5707.6,186.63,6980.95,1262.7,29.44
2016-02-15,1.1235,1.287,76.5328,2833.87,5824.28,189.78,7162.95,1208.1,30.6
2016-02-16,1.114,1.2828,76.2867,2821.26,5862.17,189.78,7048.25,1232.6,29.04
2016-02-17,1.114,1.2852,76.1196,2897.72,6030.32,192.88,7108.45,1238.7,30.66
2016-02-18,1.1092,1.2922,76.0246,2895.15,5971.95,192.09,7191.75,1254.0,30.77
2016-02-19,1.1127,1.289,76.2645,2871.05,5950.23,192.0,7210.75,1258.9,29.64
2016-02-22,1.1018,1.2849,75.5064,2933.91,6037.73,194.78,7234.55,1238.2,31.48
2016-02-23,1.1016,1.2745,75.5147,2887.38,5962.31,192.32,7109.55,1252.9,31.87
2016-02-24,1.1021,1.2641,75.5269,2820.24,5867.18,193.2,7018.7,1268.6,32.15
2016-02-25,1.1026,1.264,75.903,2877.42,6012.81,195.54,6970.6,1268.5,33.07
2016-02-26,1.0932,1.2685,75.234,2929.16,6096.01,195.09,7029.75,1250.3,32.78
2016-02-29,1.0868,1.2814,74.1306,2945.75,6097.09,193.56,6987.05,1264.8,33.75
2016-03-01,1.0847,1.2859,73.4884,2996.39,6152.88,198.11,7222.3,1262.7,34.4
2016-03-02,1.0845,1.2964,73.0953,3022.14,6147.06,199.0,7368.85,1274.5,34.66
2016-03-03,1.0948,1.2927,73.5158,3012.87,6130.46,199.78,7475.6,1292.2,34.57
2016-03-04,1.101,1.2921,73.6569,3037.35,6199.43,200.43,7485.35,1307.1,35.92
2016-03-07,1.1004,1.2955,73.6938,3021.09,6182.4,200.59,7485.3,1301.8,37.9
2016-03-08,1.1028,1.2899,74.2184,3002.01,6125.44,198.4,7485.3,1300.5,36.5
2016-03-09,1.1022,1.2916,73.9246,3016.18,6146.32,199.38,7531.8,1294.9,38.29
2016-03-10,1.1162,1.2817,75.0086,2970.78,6036.7,199.54,7486.15,1311.6,37.84
2016-03-11,1.118,1.2903,74.8277,3073.8,6139.79,202.76,7510.2,1300.1,38.5
2016-03-14,1.1107,1.2896,74.5835,3091.98,6174.57,202.5,7538.75,1285.9,37.18
2016-03-15,1.1112,1.2748,74.8171,3067.21,6139.97,202.17,7460.6,1271.7,36.34
2016-03-16,1.1075,1.2731,74.4683,3062.05,6175.49,203.34,7498.75,1272.4,38.46
2016-03-17,1.1316,1.2805,75.3759,3043.1,6201.12,204.63,7512.55,1305.6,40.2
2016-03-18,1.1292,1.2853,74.9111,3059.77,6189.64,204.38,7604.35,1293.5,39.44
2016-03-21,1.126,1.279,74.8227,3048.77,6184.58,204.67,7704.25,1284.2,39.91
2016-03-22,1.1228,1.2662,74.756,3051.23,6192.74,204.56,7714.9,1290.3,41.45
2016-03-23,1.1174,1.2628,74.6647,3042.42,6199.11,203.21,7716.5,1265.5,39.79
2016-03-24,1.1163,1.267,74.5912,2986.73,6106.48,203.12,7615.1,1263.9,39.46
2016-03-25,1.1164,1.2658,74.5978,2986.73,6106.48,203.24,7615.1,1216.7,39.46
2016-03-28,1.121,1.2712,74.6362,2986.73,6106.48,203.24,7615.1,1262.2,39.39
2016-03-29,1.1204,1.2746,74.4618,3004.87,6105.9,205.12,7597.0,1277.8,38.28
2016-03-30,1.133,1.2701,75.1972,3044.1,6203.17,206.02,7735.2,1268.4,38.32
2016-03-31,1.139,1.2626,75.4588,3004.93,6174.9,205.52,7738.4,1272.4,38.34
2016-04-01,1.1385,1.2476,75.5281,2953.28,6146.05,206.92,7713.05,1260.4,36.79
2016-04-04,1.1386,1.2541,75.2045,2962.28,6164.72,206.25,7758.8,1256.2,35.7
